,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
860,826,2003,Derek Jeter,NYY,29,119,482,542,156,118,25,3,10,87,52,43,2,88,13,1,3,10,11,5,0.324,211,83,92,1,2022,758,1264,14,12,7,0.079,0.162,0.49,0.393,0.45,0.844,0.127,0.379,0.0254,0.23800000000000002,0.547,0.215,0.012,0.12,0.066,0.583,0.372,19.9,86,19.4,-3.7,16.7,5.3,41.7,4.1,$17.7,5.1,129,1.33,-7.93,9.27,17.56,1.75,0.88,0.36,1,1.18,0.33,0.7040000000000001,89.4,0.121,82.2,,,0.079,75.5,0.067,80.9,0.01,84.3,0.018000000000000002,66.9,0.017,,22.6,-1.6,,-1.2,-1.3,0.3,-0.4,1.61,-0.65,,-0.75,-0.96,1.25,-1.24,0.21899999999999997,0.743,0.48700000000000004,0.523,0.89,0.809,0.511,0.607,0.095,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,2.2,29 - 29,21.4,2.0,-0.2,0.384,0.29100000000000004,0.324,0.12300000000000001,0.628,0.249,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96,103,118,105,79,129,1.04,130,61,109,86,108,115,81,103,104,,,,,,,,0,0.14,0.235,,,
792,1935,2007,Kevin Youkilis,BOS,28,145,528,625,152,99,35,2,16,85,83,77,0,105,15,5,0,9,4,2,0.288,147,191,89,5,2671,1036,1635,13,0,0,0.12300000000000001,0.168,0.73,0.39,0.453,0.843,0.165,0.33,0.0077,0.20800000000000002,0.344,0.447,0.026000000000000002,0.084,0.08800000000000001,0.0,0.374,22.4,100,18.9,9.1,19.4,-9.2,41.9,4.1,$22.9,3.5,124,0.78,-10.3,11.09,26.72,2.61,1.02,4.96,4,1.81,-1.04,0.629,90.4,0.145,82.5,0.04,86.6,0.08199999999999999,76.0,0.087,80.7,0.013999999999999999,83.0,0.003,67.7,0.024,0.002,16.2,0.3,3.7,3.2,1.7,0.4,-0.6,0.99,0.09,3.63,1.52,0.74,1.1,-6.88,0.16899999999999998,0.584,0.389,0.564,0.892,0.826,0.531,0.574,0.068,1.4,0.579,,0.023,0.005,,0.008,0.15,0.102,,,0.125,,0.008,,91.1,,87.8,84.6,,87.4,83.8,77.1,,,80.2,,67.2,-3.2,,-1.3,-1.8,,-8.2,1.9,2.5,,,-0.3,,-0.1,8.4,,8.3,5.0,,3.9,3.0,-4.3,,,5.5,,3.3,4.2,,-0.9,-0.6,,1.2,-2.3,2.6,,,1.5,,-0.6,0.69,,-3.76,-11.86,,13.2,-1.42,2.45,,,1.1,,-6.88,0.228,0.5379999999999999,0.4,0.667,0.883,0.828,0.5539999999999999,22.8,-0.1,-0.7,0.6,28 - 28,20.3,2.3,1.5,0.41700000000000004,0.335,0.248,0.126,0.499,0.375,0.317,0.032,,0.03,0.133,0.028999999999999998,0.001,0.003,,0.075,0.048,0.003,82.1,,77.2,90.8,86.4,83.7,70.4,,91.1,84.2,0.0,1.4,,2.8,-1.5,0.6,-3.8,1.1,,-5.1,2.9,0.0,4.2,,-5.2,7.7,3.6,1.5,2.4,,4.8,0.9,0.0,-0.2,,1.6,2.3,-2.0,-0.4,-0.6,,3.6,0.5,0.2,-0.2,,1.99,0.65,-2.57,-11.09,-6.88,,1.77,0.38,2.43,0.23,0.526,0.401,0.68,0.8809999999999999,0.831,0.575,22.8,,106,144,101,115,107,108,108,1.13,78,119,89,103,99,97,72,100,116,,,0.0,,,0.0,,0,0.22399999999999998,0.29100000000000004,,,
1040,4062,2016,Dexter Fowler,CHC,30,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,135,118,79,8,2429,1040,1389,9,5,2,0.14300000000000002,0.225,0.64,0.393,0.447,0.84,0.171,0.35,0.011399999999999999,0.23800000000000002,0.40700000000000003,0.355,0.068,0.11,0.067,0.4,0.367,22.2,87,19.5,-4.7,16.6,1.7,39.9,4.1,$32.6,6.5,129,1.75,-8.16,9.91,24.33,2.46,0.95,0.35,4,2.16,-0.3,0.5579999999999999,92.3,0.126,84.3,0.05,88.2,0.114,77.8,0.139,83.6,0.013000000000000001,84.9,,,0.0,,26.9,-1.0,0.7,1.7,-2.8,-0.3,,1.98,-0.32,0.56,0.6,-0.84,-0.86,,0.19399999999999998,0.647,0.39,0.622,0.862,0.794,0.434,0.581,0.08,6.1,0.36700000000000005,0.098,0.038,0.011000000000000001,,0.102,0.122,0.1,0.02,,0.14300000000000002,,,,92.4,92.2,87.5,85.8,,91.8,84.2,77.6,81.4,,83.6,,,-1.8,-3.6,1.8,-2.9,,-3.8,1.4,3.6,3.7,,-2.3,,,8.8,6.1,4.5,2.6,,5.2,1.4,-5.7,-6.5,,4.5,,,12.6,3.5,0.5,0.0,,10.9,-1.4,3.1,-0.5,,-4.9,,,1.42,1.48,0.57,0.06,,4.4,-0.48,1.27,-1.05,,-1.42,,,0.17800000000000002,0.608,0.39,0.594,0.851,0.792,0.493,21.1,-3.0,0.6,4.2,30 - 30,25.6,0.7,1.3,0.395,0.38,0.226,0.175,0.519,0.306,0.392,0.127,0.001,0.11,0.376,0.06,0.016,,,0.16,0.11699999999999999,,84.2,72.2,78.6,93.4,88.9,85.4,,,92.3,84.7,,-2.0,7.9,4.1,-1.7,1.0,-2.7,,,-3.7,2.0,,3.2,-8.3,-7.7,7.6,3.9,0.3,,,4.1,-0.3,,-3.8,0.4,1.0,11.7,-0.6,0.6,,,13.5,0.1,,-1.23,12.54,0.36,1.29,-0.42,1.51,,,3.47,0.03,,0.17800000000000002,0.608,0.39,0.583,0.855,0.792,0.494,21.1,,106,166,110,119,105,104,115,1.12,91,104,86,101,108,88,96,105,95,88.1,12.4,18.0,0.053,109.6,110.0,0.326,337,0.179,0.26,,,
1351,88,2010,Rafael Furcal,LAD,32,97,383,428,115,77,23,7,8,66,43,40,5,60,1,2,2,5,22,4,0.3,148,104,64,10,1702,675,1027,10,11,3,0.09300000000000001,0.14,0.67,0.366,0.46,0.826,0.159,0.338,0.014199999999999999,0.203,0.46799999999999997,0.32899999999999996,0.096,0.077,0.068,0.273,0.359,13.1,62,13.3,4.3,12.7,4.1,39.4,4.1,$24.5,7.7,126,0.95,-7.22,8.17,21.07,2.21,1.03,2.17,6,1.62,-0.69,0.608,90.7,0.10300000000000001,83.3,0.039,87.6,0.099,75.5,0.135,82.0,0.015,84.3,,,0.023,,16.0,-1.5,1.8,0.4,2.4,-0.4,,1.58,-0.88,2.73,0.25,1.05,-1.42,,0.251,0.614,0.419,0.7859999999999999,0.934,0.887,0.46299999999999997,0.54,0.046,4.7,0.28800000000000003,0.159,0.042,0.017,0.002,0.153,0.10099999999999999,0.08800000000000001,0.016,,0.133,0.001,,,91.0,90.2,88.4,86.1,83.0,90.1,83.3,75.4,78.2,,82.2,64.0,,-1.4,-1.7,0.5,-5.4,-8.1,-4.9,0.9,2.8,5.2,,-1.8,8.0,,8.8,7.0,5.1,4.4,-2.1,4.4,1.3,-6.9,-7.3,,4.2,-5.9,,-2.2,7.4,1.5,-2.0,0.1,5.6,1.7,1.4,0.6,,2.6,-0.2,,-0.46,2.8,2.14,-7.04,3.6,2.19,1.04,0.93,2.06,,1.16,-12.17,,0.24100000000000002,0.604,0.419,0.7879999999999999,0.927,0.8859999999999999,0.49200000000000005,19.9,8.4,2.4,1.9,32 - 32,18.1,0.3,0.4,0.364,0.391,0.245,0.183,0.529,0.287,0.252,0.11599999999999999,,0.106,0.33799999999999997,0.059000000000000004,0.026000000000000002,,0.001,0.263,0.076,,82.7,,77.0,91.9,87.6,84.6,,64.7,90.9,83.3,,-2.1,,3.2,-1.4,0.8,-3.4,,6.5,-3.3,1.0,,3.5,,-7.5,8.1,3.3,3.5,,-7.2,5.3,0.4,,1.1,,0.4,-1.2,-0.1,0.3,,0.0,0.3,0.4,,0.59,,0.21,-0.21,-0.06,0.67,,1.4,0.07,0.32,,0.244,0.601,0.419,0.7909999999999999,0.9259999999999999,0.8859999999999999,0.49,19.9,,115,106,76,110,111,106,112,1.1,107,87,80,93,109,99,103,104,92,,,0.0,,,0.0,,0,0.183,0.22899999999999998,,,
1313,970,2009,Scott Rolen,- - -,34,128,475,535,145,97,36,1,11,76,67,45,1,62,7,8,0,4,5,4,0.305,154,172,95,13,2088,795,1293,11,0,0,0.084,0.11599999999999999,0.73,0.368,0.455,0.823,0.149,0.327,0.009000000000000001,0.226,0.366,0.409,0.076,0.064,0.071,0.0,0.36,13.8,78,10.9,4.1,16.3,1.9,40.5,4.1,$26.0,3.6,116,2.02,-8.92,10.94,15.82,1.6,1.02,3.56,1,1.58,0.39,0.667,91.5,0.132,83.6,0.032,87.1,0.071,76.6,0.08,82.0,0.006,83.8,0.011000000000000001,67.8,0.018000000000000002,,15.7,-0.7,0.1,0.1,1.8,0.4,0.8,1.15,-0.25,0.22,0.1,1.1,2.94,3.72,0.221,0.696,0.456,0.735,0.925,0.879,0.495,0.598,0.055,5.4,0.418,0.11,0.045,0.005,,0.127,0.136,0.067,0.004,0.0,0.078,,0.009000000000000001,,91.9,90.8,87.0,84.5,,90.3,83.7,76.0,79.8,61.4,82.0,,67.8,-2.3,-2.8,0.2,-4.8,,-5.6,2.0,2.0,2.1,3.7,1.6,,0.6,9.9,7.3,6.7,4.9,,6.1,1.7,-4.9,-2.7,-5.7,6.5,,1.7,11.8,0.1,-1.2,-0.3,,2.9,1.1,0.9,0.8,-0.1,0.6,,1.0,1.36,0.05,-1.25,-2.81,,1.12,0.38,0.66,8.79,-12.25,0.39,,5.36,0.239,0.64,0.455,0.755,0.924,0.883,0.537,21.7,6.0,-1.1,5.1,34 - 34,16.3,1.9,1.4,0.39899999999999997,0.363,0.23800000000000002,0.159,0.515,0.325,0.221,0.073,0.001,0.078,0.419,0.047,0.012,0.01,,0.237,0.11599999999999999,,82.4,75.3,77.6,92.4,86.8,84.3,68.3,,91.3,84.1,,2.4,7.3,2.8,-2.2,0.8,-3.6,1.4,,-3.5,2.7,,4.4,-12.0,-6.9,8.4,3.8,2.1,-2.6,,5.1,-0.1,,1.0,0.1,0.2,-0.5,-0.6,-0.2,0.3,,0.7,0.9,,0.64,1.76,0.13,-0.06,-0.61,-1.0,1.3,,0.14,0.37,,0.23800000000000002,0.639,0.455,0.748,0.9259999999999999,0.883,0.541,21.7,,114,93,66,109,106,93,109,1.2,85,106,62,98,109,92,103,90,120,,,0.0,,,0.0,,0,0.165,0.22,,,
1708,918,2006,Ramon Hernandez,BAL,30,144,501,560,138,84,29,2,23,66,91,43,2,79,11,5,0,13,1,0,0.275,186,161,78,23,2070,771,1299,8,2,1,0.077,0.141,0.54,0.343,0.479,0.822,0.204,0.285,0.0116,0.184,0.43799999999999994,0.379,0.14300000000000002,0.14300000000000002,0.043,0.5,0.352,9.7,80,7.1,9.1,17.6,8.7,42.7,4.1,$19.8,2.7,110,-0.33,-11.31,10.98,15.31,1.49,1.07,2.03,8,0.74,-1.05,0.611,91.2,0.17800000000000002,83.4,0.031,88.0,0.08,75.3,0.071,80.6,0.006999999999999999,84.5,0.021,67.8,0.019,0.001,2.1,-5.1,-1.8,5.8,5.2,0.5,0.7,0.17,-1.41,-2.82,3.59,3.62,3.63,1.6,0.21,0.6559999999999999,0.447,0.685,0.897,0.85,0.532,0.602,0.067,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.0,-1.4,30 - 30,5.5,1.9,-0.2,0.375,0.34,0.28600000000000003,0.133,0.564,0.302,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,87,101,109,125,93,0.93,100,103,133,93,101,110,124,92,109,,,,,,,,0,0.18100000000000002,0.248,,,
1511,7539,2014,Neil Walker,PIT,28,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,163,165,96,18,2176,806,1370,2,3,2,0.079,0.154,0.51,0.342,0.467,0.809,0.195,0.288,0.009899999999999999,0.226,0.384,0.389,0.109,0.139,0.012,0.667,0.356,20.1,81,19.5,-2.8,16.1,2.0,37.2,4.1,$31.0,3.3,130,3.55,-9.46,13.01,24.44,2.8,1.07,3.63,3,2.37,0.96,0.563,91.7,0.092,83.7,0.057999999999999996,87.5,0.08900000000000001,76.9,0.16699999999999998,83.3,0.026000000000000002,83.6,0.005,74.8,0.004,,17.9,-0.5,-0.6,3.9,-0.7,-1.1,0.2,1.47,-0.25,-0.45,2.01,-0.2,-1.86,1.73,0.314,0.711,0.47700000000000004,0.733,0.9,0.836,0.41100000000000003,0.562,0.078,1.2,0.312,0.14400000000000002,0.055999999999999994,0.024,,0.10800000000000001,0.096,0.076,0.013000000000000001,0.001,0.166,,0.004,,92.0,91.2,87.5,83.1,,91.2,84.0,76.3,79.1,67.4,83.4,,75.7,-1.7,-3.2,1.7,-3.4,,-4.5,1.8,4.2,4.1,-2.7,-3.5,,-1.1,8.8,5.9,5.2,2.3,,5.2,1.2,-6.3,-6.3,2.3,4.4,,1.3,15.3,1.7,0.3,-2.2,,-1.9,-0.8,6.1,-0.4,0.1,-1.3,,0.2,2.27,0.55,0.29,-4.16,,-0.81,-0.37,3.74,-1.43,2.13,-0.37,,2.53,0.287,0.6890000000000001,0.47700000000000004,0.72,0.89,0.836,0.47200000000000003,23.9,-0.8,-0.9,2.5,28 - 28,20.7,1.1,-0.4,0.426,0.342,0.23199999999999998,0.187,0.527,0.28600000000000003,0.273,0.15,,0.087,0.287,0.068,0.039,0.005,,0.259,0.083,,84.1,,77.4,93.2,88.4,84.1,75.8,,92.0,84.3,,-4.1,,3.9,-1.8,1.1,-3.6,-2.3,,-4.3,1.4,,3.4,,-7.4,8.0,4.3,1.3,0.9,,4.9,-0.4,,0.7,,-0.2,0.0,-0.3,0.1,0.1,,-1.5,0.0,,0.22,,-0.08,0.0,-0.2,0.07,0.7,,-0.27,0.01,,0.281,0.6859999999999999,0.47600000000000003,0.7090000000000001,0.892,0.836,0.48100000000000004,23.9,,106,101,77,107,118,140,95,1.08,86,114,144,108,99,90,105,101,95,,,0.0,,,0.0,,0,0.153,0.231,,,
1342,8347,2009,Denard Span,MIN,25,145,578,676,180,146,16,10,8,97,68,70,3,89,10,6,12,7,23,10,0.311,255,135,90,7,2642,1017,1625,23,27,10,0.10400000000000001,0.132,0.79,0.392,0.415,0.807,0.104,0.353,0.0189,0.188,0.531,0.281,0.052000000000000005,0.059000000000000004,0.09,0.37,0.359,17.2,98,15.0,-2.6,20.6,-2.5,41.2,4.1,$26.4,6.5,118,0.14,-11.88,12.01,21.28,2.06,1.05,2.47,2,1.4,-1.27,0.682,91.1,0.10099999999999999,82.5,0.055,88.1,0.07400000000000001,76.9,0.07400000000000001,82.8,0.006999999999999999,80.3,0.006999999999999999,66.5,0.011000000000000001,,7.1,8.9,-2.1,7.0,0.2,0.2,-0.2,0.4,3.39,-1.47,3.59,0.1,0.97,-0.98,0.17800000000000002,0.595,0.39299999999999996,0.738,0.941,0.897,0.516,0.589,0.04,7.5,0.41,0.10800000000000001,0.061,0.004,0.001,0.159,0.096,0.067,0.01,,0.077,,0.006,,91.3,90.6,87.6,80.5,81.9,90.7,82.6,76.5,78.7,,82.9,,64.2,-1.5,-3.1,-0.1,-4.2,-6.5,-4.0,0.1,1.5,4.9,,-7.4,,0.9,10.1,7.6,6.3,2.7,7.7,6.4,1.9,-4.3,-6.3,,5.6,,4.2,4.6,-0.7,-0.3,-0.1,-0.2,1.5,8.8,6.3,0.4,,1.6,,-0.1,0.43,-0.25,-0.22,-0.56,-11.43,0.37,3.53,3.63,1.45,,0.81,,-0.93,0.183,0.563,0.395,0.745,0.941,0.9009999999999999,0.5589999999999999,22.6,-5.0,-0.2,6.0,25 - 25,22.6,3.1,1.7,0.353,0.361,0.28600000000000003,0.174,0.637,0.18899999999999997,0.247,0.07200000000000001,0.0,0.077,0.439,0.067,0.006999999999999999,0.008,,0.221,0.091,0.0,83.4,66.3,77.7,92.2,88.5,81.2,68.6,,91.3,83.3,0.0,-6.4,7.8,3.0,-1.1,0.9,-4.1,2.3,,-3.3,0.5,0.0,3.4,-10.8,-7.2,8.3,4.1,-1.0,-0.5,,4.4,-0.2,0.0,0.5,0.0,1.5,-3.4,0.0,0.0,0.2,,0.0,0.9,0.0,0.29,-4.34,0.75,-0.29,0.01,0.03,1.19,,0.01,0.36,-4.34,0.17300000000000001,0.5589999999999999,0.395,0.737,0.9390000000000001,0.9009999999999999,0.575,22.6,,117,118,76,116,97,64,118,1.01,125,72,56,86,110,110,112,111,70,,,0.0,,,0.0,,0,0.21600000000000003,0.256,,,
2704,9777,2021,Nolan Arenado,STL,30,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,158,251,95,33,2443,901,1542,9,0,0,0.077,0.147,0.52,0.312,0.494,0.807,0.239,0.249,0.0063,0.188,0.313,0.498,0.131,0.135,0.057,0.0,0.336,11.6,91,11.0,6.8,20.4,2.0,41.3,4.1,$33.2,3.3,113,1.79,-10.45,12.23,20.69,2.16,0.93,,0,1.69,0.23,0.524,93.7,0.239,85.1,0.047,89.3,0.106,79.8,0.077,84.8,0.006,86.7,,,0.012,,-11.7,2.5,1.5,2.3,10.3,0.9,,-0.91,0.43,1.31,0.89,5.45,5.77,,0.33,0.6729999999999999,0.46799999999999997,0.7040000000000001,0.927,0.833,0.401,0.585,0.078,-0.4,0.325,,0.044000000000000004,0.006,,0.198,0.24,0.085,0.025,,0.075,,,,94.0,,89.7,86.6,,93.0,85.3,79.2,81.2,,85.0,,,-2.5,,0.7,-6.5,,-7.0,2.1,2.4,2.4,,-2.0,,,9.2,,4.5,2.6,,5.4,1.0,-4.9,-5.8,,3.4,,,-2.2,,2.9,0.9,,-9.6,1.8,3.8,-3.0,,11.0,,,-0.27,,2.7,5.73,,-1.99,0.3,1.82,-4.93,,5.96,,,0.26899999999999996,0.6779999999999999,0.46799999999999997,0.644,0.9109999999999999,0.8320000000000001,0.48700000000000004,24.6,8.9,0.0,0.5,30 - 30,10.5,1.5,-0.9,0.498,0.31,0.192,0.177,0.486,0.337,0.276,0.076,,0.105,0.33,0.057999999999999996,0.006999999999999999,,,0.19399999999999998,0.23,,85.1,,80.0,94.4,89.0,86.9,,,93.3,85.4,,-1.8,,2.6,-2.4,1.2,-6.4,,,-6.6,2.6,,1.9,,-6.8,8.1,2.8,1.8,,,4.0,-0.6,,9.5,,1.9,-2.5,3.5,1.5,,,-9.6,0.7,,5.1,,0.76,-0.31,2.46,8.54,,,-2.03,0.13,,0.27699999999999997,0.65,0.46799999999999997,0.637,0.91,0.831,0.512,24.6,,102,83,66,96,118,140,85,0.9,73,137,99,124,88,78,108,96,103,89.0,20.0,34.0,0.067,110.6,187.0,0.371,504,0.163,0.242,,,
1812,7185,2015,Logan Forsythe,TBR,28,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,172,176,86,14,2540,954,1586,14,1,0,0.08900000000000001,0.18,0.5,0.359,0.444,0.804,0.163,0.323,0.0098,0.198,0.396,0.406,0.08,0.09699999999999999,0.081,0.0,0.35,17.9,87,17.7,2.0,18.0,0.0,38.3,4.1,$32.5,3.9,125,1.17,-11.28,12.45,3.17,0.35,1.12,1.97,4,1.21,-0.17,0.585,91.8,0.141,83.5,0.048,87.5,0.095,77.7,0.10300000000000001,82.5,0.016,83.7,0.012,75.2,0.002,,12.8,7.8,0.1,-2.5,-1.3,-0.9,1.7,0.87,2.17,0.05,-1.04,-0.49,-2.25,5.57,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067,-1.5,0.375,0.105,0.059000000000000004,0.015,0.002,0.091,0.13699999999999998,0.08199999999999999,0.021,0.0,0.10099999999999999,,0.013999999999999999,,92.1,91.5,88.3,84.5,86.2,90.6,83.6,77.1,81.2,63.5,82.4,,75.9,-1.0,2.3,1.8,-5.9,-3.9,-1.7,2.9,3.4,7.1,-2.9,3.8,,-0.6,10.1,7.1,7.2,3.8,6.5,5.7,1.7,-4.9,-4.4,0.5,5.9,,3.3,2.1,6.6,2.9,1.7,-0.1,2.3,4.7,-1.2,-0.9,0.4,-2.9,,1.1,0.22,2.5,1.95,4.48,-3.23,1.02,1.37,-0.6,-1.82,35.79,-1.14,,3.03,0.22399999999999998,0.5529999999999999,0.40399999999999997,0.665,0.89,0.833,0.546,23.2,2.0,-0.1,-2.1,28 - 28,16.2,2.1,0.7,0.391,0.363,0.24600000000000002,0.152,0.5379999999999999,0.31,0.298,0.096,,0.099,0.37,0.063,0.021,0.013000000000000001,,0.20600000000000002,0.128,,83.4,,78.6,93.0,88.5,84.2,76.0,,92.0,84.4,,2.1,,2.4,-0.9,1.2,-4.1,-1.2,,-2.2,2.2,,3.7,,-7.4,8.5,4.1,1.7,0.3,,4.7,-0.8,,-1.9,,-2.0,10.6,-0.3,-0.1,1.5,,0.9,4.7,,-0.8,,-0.8,1.14,-0.2,-0.16,4.6,,0.17,1.46,,0.21100000000000002,0.5589999999999999,0.405,0.647,0.888,0.833,0.556,23.2,,110,116,91,113,108,104,109,0.96,89,116,83,96,105,99,82,102,108,88.4,15.4,14.0,0.032,108.7,138.0,0.317,435,0.221,0.28800000000000003,,,
1862,1178,2002,Edgar Renteria,STL,25,152,544,609,166,117,36,2,11,77,83,49,7,57,4,5,7,17,22,7,0.305,230,144,108,12,2169,794,1375,24,17,8,0.08,0.094,0.86,0.364,0.439,0.803,0.134,0.322,0.016,0.22399999999999998,0.47700000000000004,0.299,0.083,0.076,0.10400000000000001,0.47100000000000003,0.349,11.5,85,10.1,6.6,18.6,6.6,40.7,4.1,$15.9,5.1,113,2.96,-9.84,12.8,30.94,3.2,0.95,2.13,3,1.67,1.45,0.618,88.5,0.146,80.1,,,0.128,76.0,0.09699999999999999,79.7,0.01,82.9,,,0.099,,8.6,0.0,,-2.6,-0.3,-0.8,,0.71,-0.01,,-1.06,-0.14,-3.8,,0.174,0.721,0.48,0.652,0.894,0.855,0.56,0.593,0.07,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,1.4,-3.1,25 - 25,7.6,1.2,-0.8,0.447,0.263,0.29100000000000004,0.127,0.635,0.239,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,57,107,104,85,109,1.05,109,86,70,105,89,104,85,101,107,,,,,,,,0,0.152,0.222,,,
